"","x"
"1",1
"2",1
"3",2
"4",1
"5",1
"6",2
"7",2
"8",2
"9",1
"10",2
"11",2
"12",1
"13",2
"14",1
"15",2
"16",2
"17",1
"18",2
"19",1
"20",2
"21",2
"22",1
"23",1
"24",2
"25",2
"26",2
"27",2
"28",2
"29",1
"30",2
"31",2
"32",1
"33",2
"34",2
"35",1
"36",1
"37",1
"38",1
"39",2
"40",2
"41",2
"42",1
"43",2
"44",1
"45",1
"46",2
"47",1
"48",1
"49",2
"50",2
"51",2
"52",1
"53",2
"54",2
"55",2
"56",1
"57",2
"58",2
"59",2
"60",2
"61",1
"62",2
"63",2
"64",1
"65",1
"66",1
"67",2
"68",2
"69",1
"70",2
"71",2
"72",1
"73",2
"74",2
"75",1
"76",2
"77",1
"78",1
"79",1
"80",2
"81",1
"82",1
"83",1
"84",2
"85",1
"86",1
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",1
"96",2
"97",2
"98",2
"99",2
"100",2
"101",1
"102",2
"103",2
"104",1
"105",2
"106",2
"107",2
"108",1
"109",1
"110",2
"111",2
"112",1
"113",1
"114",2
"115",2
"116",2
"117",2
"118",2
"119",2
"120",2
"121",1
"122",1
"123",1
"124",2
"125",2
"126",2
"127",1
"128",1
"129",1
"130",1
"131",2
"132",2
"133",1
"134",2
"135",1
"136",2
"137",1
"138",2
"139",1
"140",2
"141",1
"142",2
"143",2
"144",2
"145",2
"146",2
"147",1
"148",2
"149",2
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",2
"157",2
"158",1
"159",2
"160",2
"161",1
"162",1
"163",1
"164",1
"165",1
"166",2
"167",2
"168",2
"169",1
"170",2
"171",1
"172",1
"173",2
"174",2
"175",2
"176",2
"177",2
"178",1
"179",2
"180",2
"181",2
"182",1
"183",2
"184",2
"185",2
"186",1
"187",1
"188",2
"189",1
"190",2
"191",2
"192",1
"193",2
"194",2
"195",1
"196",1
"197",1
"198",2
"199",1
"200",2
"201",2
"202",1
"203",1
"204",2
"205",2
"206",1
"207",2
"208",2
"209",2
"210",1
"211",1
"212",2
"213",2
"214",1
"215",1
"216",1
"217",1
"218",2
"219",2
"220",1
"221",2
"222",1
"223",2
"224",1
"225",2
"226",2
"227",2
"228",1
"229",1
"230",2
"231",2
"232",1
"233",1
"234",1
"235",2
"236",2
"237",1
"238",2
"239",2
"240",2
"241",1
"242",1
"243",2
"244",2
"245",2
"246",1
"247",2
"248",2
"249",1
"250",2
"251",1
"252",2
"253",1
"254",2
"255",1
"256",2
"257",1
"258",2
"259",1
"260",2
"261",2
"262",1
"263",2
"264",1
"265",1
"266",1
"267",2
"268",1
"269",2
"270",1
"271",1
"272",1
"273",2
"274",2
"275",1
"276",1
"277",2
"278",2
"279",2
"280",1
"281",1
"282",1
"283",2
"284",2
"285",2
"286",1
"287",1
"288",1
"289",1
"290",1
"291",1
"292",2
"293",2
"294",1
"295",2
"296",1
"297",1
"298",1
"299",2
"300",1
"301",2
"302",2
"303",1
"304",1
"305",2
"306",2
"307",2
"308",2
"309",1
"310",1
"311",1
"312",2
"313",1
"314",1
"315",1
"316",1
"317",2
"318",1
"319",1
"320",2
"321",2
"322",2
"323",1
"324",1
"325",2
"326",1
"327",2
"328",2
"329",1
"330",2
"331",1
"332",2
"333",2
"334",2
"335",2
"336",1
"337",2
"338",2
"339",1
"340",2
"341",2
"342",2
"343",2
"344",1
"345",2
"346",2
"347",2
"348",2
"349",2
"350",1
"351",2
"352",2
"353",1
"354",2
"355",1
"356",1
"357",1
"358",2
"359",1
"360",2
"361",2
"362",1
"363",1
"364",1
"365",1
"366",2
"367",1
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",1
"375",2
"376",1
"377",1
"378",2
"379",1
"380",1
"381",1
"382",1
"383",1
"384",2
"385",2
"386",1
"387",1
"388",2
"389",2
"390",1
"391",2
"392",1
"393",1
"394",1
"395",2
"396",1
"397",2
"398",2
"399",1
"400",1
"401",2
"402",1
"403",2
"404",1
"405",2
"406",2
"407",1
"408",2
"409",1
"410",2
"411",2
"412",1
"413",1
"414",1
"415",2
"416",1
"417",1
"418",1
"419",2
"420",1
"421",2
"422",1
"423",1
"424",1
"425",2
"426",2
"427",2
"428",1
"429",2
"430",1
"431",2
"432",1
"433",2
"434",1
"435",1
"436",1
"437",2
"438",1
"439",2
"440",2
"441",2
"442",1
"443",2
"444",2
"445",1
"446",1
"447",1
"448",2
"449",2
"450",1
"451",2
"452",2
"453",1
"454",1
"455",1
"456",2
"457",2
"458",1
"459",2
"460",2
"461",1
"462",2
"463",1
"464",2
"465",1
"466",1
"467",2
"468",1
"469",2
"470",2
"471",2
"472",2
"473",1
"474",2
"475",1
"476",2
"477",1
"478",2
"479",1
"480",1
"481",2
